t,r_x,r_y,v_x,v_y,Em
8.645,0.16266583309619947,0.01578402784898814,-0.13358814775302522,-0.18958116261644944,-2262.7330144794
8.646,0.16253224494844645,0.01559444668637169,-0.13478950168911813,-0.18961555523674214,-2262.30393945769
8.647,0.16239745544675732,0.015404831131134947,-0.13599062257894518,-0.18964884527645218,-2261.8708300227427
8.648,0.1622614648241784,0.015215182285858496,-0.13719151228869353,-0.1896810307010682,-2261.4336935805013
8.649000000000001,0.1621242733118897,0.015025501255157427,-0.13839217265529202,-0.18971210943246003,-2260.9925375019316
8.65,0.1619858811392344,0.014835789145724967,-0.13959260548628902,-0.18974207934927306,-2260.547369123748
8.651,0.1618462885337481,0.014646047066375694,-0.14079281255973902,-0.1897709382873136,-2260.098195749144
8.652000000000001,0.16170549572118836,0.01445627612808838,-0.14199279562409753,-0.18979868403992456,-2259.6450246485274
8.653,0.16156350292556426,0.014266477444048456,-0.14319255639812378,-0.18982531435835212,-2259.187863060246
8.654,0.16142031036916613,0.014076652129690103,-0.14439209657079113,-0.18985082695210254,-2258.726718191323
8.655,0.16127591827259533,0.013886801302738,-0.14559141780120463,-0.18987521948928984,-2258.261597218189
8.656,0.16113032685479411,0.01369692608324871,-0.1467905217185256,-0.18989848959697395,-2257.792507287411
8.657,0.16098353633307558,0.013507027593651737,-0.14798940992190288,-0.18992063486148933,-2257.319455516428
8.658,0.1608355469231537,0.013317106958790247,-0.1491880839804102,-0.1899416528287642,-2256.842448994281
8.659,0.1606863588391733,0.013127165305961483,-0.1503865454329898,-0.1899615410046304,-2256.361494782346
8.66,0.1605359722937403,0.012937203764956853,-0.1515847957884016,-0.18998029685512352,-2255.8765999150664
8.661,0.16038438749795192,0.01274722346810173,-0.15278283652517774,-0.18999791780677402,-2255.3877714006826
8.662,0.16023160466142675,0.012557225550294955,-0.15398066909158245,-0.19001440124688856,-2254.8950162219658
8.663,0.16007762399233516,0.012367211149048067,-0.15517829490557655,-0.19002974452382224,-2254.3983413369483
8.664,0.15992244569742958,0.012177181404524244,-0.15637571535478662,-0.19004394494724122,-2253.8977536796556
8.665000000000001,0.1597660699820748,0.011987137459577003,-0.15757293179647852,-0.19005699978837629,-2253.3932601608344
8.666,0.15960849705027833,0.011797080459788627,-0.15876994555753488,-0.19006890628026687,-2252.8848676686866
8.667,0.1594497271047208,0.01160701155350836,-0.15996675793443638,-0.190079661617996,-2252.372583069597
8.668000000000001,0.15928976034678635,0.011416931891890364,-0.16116337019324656,-0.19008926295891593,-2251.8564132088645
8.669,0.1591285969765931,0.011226842628931448,-0.16235978356959999,-0.19009770742286466,-2251.3363649114276
8.67,0.1589662371930235,0.011036744921508582,-0.1635559992686934,-0.19010499209237333,-2250.8124449825996
8.671,0.1588026811937548,0.010846639929416209,-0.1647520184652797,-0.19011111401286443,-2250.2846602087916
8.672,0.15863792917528952,0.010656528815403344,-0.1659478423036645,-0.1901160701928411,-2249.7530173582436
8.673,0.15847198133298585,0.010466412745210502,-0.1671434718977051,-0.1901198576040674,-2249.2175231817505
8.674,0.15830483786108815,0.010276292887606436,-0.16833890833081153,-0.19012247318173972,-2248.6781844133916
8.675,0.15813649895275733,0.010086170414424696,-0.16953415265594965,-0.19012391382464913,-2248.1350077712555
8.676,0.1579669648001014,0.009896046500600046,-0.17072920589564577,-0.19012417639533513,-2247.5879999581684
8.677,0.15779623559420575,0.00970592232420471,-0.17192406904199306,-0.19012325772023056,-2247.0371676624213
8.678,0.15762431152516376,0.00951579906648448,-0.17311874305665906,-0.19012115458979773,-2246.4825175584924
8.679,0.1574511927821071,0.009325677911894682,-0.17431322887089445,-0.190117863758656,-2245.924056307778
8.68,0.1572768795532362,0.009135560048136026,-0.1755075273855427,-0.19011338194570074,-2245.3617905593155
8.681000000000001,0.15710137202585064,0.008945446666190324,-0.1767016394710506,-0.19010770583421382,-2244.795726950508
8.682,0.15692467038637958,0.00875533896035611,-0.17789556596747919,-0.19010083207196551,-2244.225872107855
8.683,0.1567467748204121,0.008565238128284145,-0.17908930768451525,-0.19009275727130806,-2243.65223264767
8.684000000000001,0.1565676855127276,0.008375145371012837,-0.18028286540148303,-0.190083478009261,-2243.0748151768134
8.685,0.15638740264732612,0.008185061893003576,-0.1814762398673559,-0.19007299082758802,-2242.493626293415
8.686,0.15620592640745876,0.007994988902175988,-0.18266943180076808,-0.19006129223286566,-2241.908672587597
8.687,0.156023256975658,0.007804927609943123,-0.18386244189002607,-0.19004837869654398,-2241.3199606422054
8.688,0.15583939453376797,0.007614879231246579,-0.18505527079311962,-0.1900342466549989,-2240.7274970335307
8.689,0.15565433926297484,0.00742484498459158,-0.1862479191377322,-0.19001889250957676,-2240.131288332037
8.69,0.1554680913438371,0.007234826092082003,-0.18744038752125083,-0.19000231262663062,-2239.5313411030875
8.691,0.15528065095631585,0.007044823779455372,-0.18863267651077492,-0.18998450333754882,-2238.927661907675
8.692,0.15509201827980507,0.006854839276117824,-0.18982478664312422,-0.18996546093877573,-2238.3202573031426
8.693,0.15490219349316195,0.0066648738151790475,-0.19101671842484563,-0.18994518169182448,-2237.7091338439172
8.694,0.1547111767747371,0.006474928633487223,-0.1922084723322188,-0.18992366182328216,-2237.094298082238
8.695,0.15451896830240489,0.006285004971663941,-0.19340004881126024,-0.18990089752480718,-2236.4757565688833
8.696,0.15432556825359361,0.0060951040741391346,-0.194591448277726,-0.18987688495311913,-2235.8535158539044
8.697000000000001,0.1541309768053159,0.005905227189186016,-0.1957826711171127,-0.1898516202299809,-2235.2275824873523
8.698,0.1539351941341988,0.005715375568956035,-0.1969737176846567,-0.1898250994421734,-2234.5979630200145
8.699,0.15373822041651414,0.0055255504695138615,-0.19816458830533162,-0.18979731864146282,-2233.9646640041465
8.700000000000001,0.15354005582820882,0.005335753150872398,-0.19935528327384347,-0.18976827384456038,-2233.3276919942055
8.701,0.15334070054493498,0.005145984877027838,-0.2005458028546241,-0.1897379610330748,-2232.6870535475873
8.702,0.15314015474208037,0.004956246915994763,-0.20173614728182213,-0.18970637615345734,-2232.042755225365
8.703,0.15293841859479854,0.004766540539841305,-0.20292631675929163,-0.18967351511693972,-2231.3948035930234
8.704,0.15273549227803923,0.004576867024724365,-0.20411631146057838,-0.18963937379946474,-2230.7432052212034
8.705,0.15253137596657865,0.0043872276509249,-0.20530613152890348,-0.18960394804160968,-2230.087966686444
8.706,0.15232606983504973,0.004197623702883291,-0.20649577707714442,-0.18956723364850264,-2229.429094571924
8.707,0.15211957405797258,0.0040080564692347885,-0.20768524818781334,-0.18952922638973183,-2228.766595468207
8.708,0.15191188880978476,0.0038185272428450565,-0.2088745449130323,-0.18948992199924763,-2228.1004759739926
8.709,0.15170301426487173,0.003629037320845809,-0.21006366727450587,-0.18944931617525793,-2227.430742696866
8.71,0.15149295059759724,0.003439588004670551,-0.21125261526349035,-0.18940740458011623,-2226.757402254049
8.711,0.15128169798233373,0.003250180600090435,-0.21244138884076005,-0.18936418284020304,-2226.0804612731527
8.712,0.15106925659349296,0.003060816417250232,-0.2136299879365702,-0.18931964654580022,-2225.399926392939
8.713000000000001,0.1508556266055564,0.0028714967707044316,-0.21481841245061656,-0.18927379125095856,-2224.7158042640767
8.714,0.1506408081931058,0.002682222979453473,-0.21600666225199158,-0.18922661247335854,-2224.0281015499095
8.715,0.1504248015308538,0.002492996366980114,-0.21719473717913707,-0.18917810569416424,-2223.3368249272144
8.716,0.15020760679367468,0.00230381826128595,-0.2183826370397931,-0.18912826635787056,-2222.6419810869775
8.717,0.14998922415663488,0.0021146899949280795,-0.21957036161094343,-0.18907708987214372,-2221.9435767351606
8.718,0.14976965379502394,0.0019256129050559357,-0.22075791063875685,-0.189024571607655,-2221.2416185934785
8.719,0.1495488958843852,0.0017365883334482808,-0.22194528383852496,-0.18897070689790785,-2220.5361134001796
8.72,0.14932695060054665,0.0015476176265503728,-0.22313248089459561,-0.18891549103905825,-2219.827067910824
8.721,0.14910381811965207,0.0013587021355113147,-0.22431950146030258,-0.18885891928972867,-2219.114488899074
8.722,0.14887949861819177,0.001169843216221586,-0.22550634515789095,-0.18880098687081526,-2218.3983831574815
8.723,0.14865399227303389,0.0009810422293507707,-0.2266930115784383,-0.18874168896528837,-2217.678757498282
8.724,0.14842729926145545,0.0007923005403854824,-0.2278795002817715,-0.18868102071798676,-2216.9556187541934
8.725,0.14819941976117368,0.0006036195196674956,-0.22906581079637925,-0.18861897723540502,-2216.2289737792216
8.726,0.1479703539503773,0.00041500054243209057,-0.23025194261931992,-0.18855555358547463,-2215.4988294494633
8.727,0.14774010200775797,0.00022644498884661593,-0.231437895216125,-0.18849074479733832,-2214.765192663919
8.728,0.14750866411254185,3.7954244049277596e-05,-0.23262366802069778,-0.18842454586111818,-2214.0280703453127
8.729000000000001,0.14727604044452114,-0.0001504703018118406,-0.2338092604352073,-0.1883569517276769,-2213.2874694409084
8.73,0.14704223118408594,-0.0003388272535395175,-0.23499467182997752,-0.18828795730837294,-2212.5433969233445
8.731,0.14680723651225597,-0.0005271152108478905,-0.23617990154337146,-0.1882175574748089,-2211.7958597914603
8.732,0.1465710566107126,-0.0007153327683226994,-0.23736494888167045,-0.18814574705857348,-2211.0448650711355
8.733,0.14633369166183094,-0.0009034785153812728,-0.2385498131189483,-0.18807252085097712,-2210.2904198161345
8.734,0.146095141848712,-0.00109155103623225,-0.23973449349694007,-0.18799787360278095,-2209.5325311089564
8.735,0.14585540735521507,-0.0012795489098350308,-0.24091898922490593,-0.18792180002391945,-2208.77120606169
8.736,0.14561448836599017,-0.0014674707098589503,-0.24210329947948936,-0.1878442947832165,-2208.006451816876
8.737,0.14537238506651068,-0.0016553150046421667,-0.2432874234045701,-0.18776535250809495,-2207.238275548376
8.738,0.1451290976431061,-0.0018430803571502616,-0.2444713601111115,-0.18768496778427995,-2206.4666844622457
8.739,0.144884626282995,-0.0020307653249345414,-0.24565510867700224,-0.18760313515549543,-2205.6916857976216
8.74,0.144638971174318,-0.002218368460090037,-0.24683866814689234,-0.18751984912315428,-2204.9132868276033
8.741,0.1443921325061711,-0.002405888309213191,-0.24802203753202348,-0.18743510414604217,-2204.1314948601566
8.742,0.1441441104686391,-0.0025933234133592334,-0.24920521581005328,-0.1873488946399945,-2203.346317239013
8.743,0.14389490525282903,-0.0027806723079992278,-0.2503882019248737,-0.1872612149775671,-2202.557761344583
8.744,0.14364451705090414,-0.002967933522976795,-0.2515709947864233,-0.1871720594877003,-2201.765834594875
8.745000000000001,0.14339294605611771,-0.003155105582464495,-0.2527535932704934,-0.18708142245537648,-2200.9705444464225
8.746,0.14314019246284723,-0.0033421870049198717,-0.2539359962185279,-0.18698929812127096,-2200.1718983952233
8.747,0.1428862564666287,-0.0035291763030411427,-0.2551182024374168,-0.18689568068139634,-2199.3699039776784
8.748,0.14263113826419127,-0.0037160719837225392,-0.2563002106992831,-0.18680056428674027,-2198.5645687715487
8.749,0.142374838053492,-0.0039028725480092794,-0.25748201974126345,-0.18670394304289653,-2197.755900396919
8.75,0.14211735603375072,-0.004089576491052176,-0.25866362826528183,-0.18660581100968945,-2196.9439065171637
8.751,0.14185869240548543,-0.004276182302061865,-0.2598450349378165,-0.1865061622007917,-2196.1285948399345
8.752,0.14159884737054762,-0.004462688464262656,-0.2610262383896603,-0.18640499058333526,-2195.309973118148
8.753,0.14133782113215795,-0.004649093454845992,-0.2622072372156737,-0.18630229007751578,-2194.4880491509844
8.754,0.14107561389494228,-0.004835395744923508,-0.26338802997453076,-0.1861980545561901,-2193.6628307849032
8.755,0.14081222586496775,-0.005021593799479697,-0.26456861518845826,-0.18609227784446686,-2192.8343259146627
8.756,0.1405476572497793,-0.005207686077324164,-0.265748991342967,-0.18598495371929058,-2192.0025424843507
8.757,0.14028190825843634,-0.005393671031043454,-0.26692915688657604,-0.1858760759090185,-2191.1674884884296
8.758000000000001,0.14001497910154975,-0.005579547106952473,-0.2681091102305293,-0.18576563809299076,-2190.3291719727904
8.759,0.13974686999131922,-0.0057653127450454636,-0.2692888497485043,-0.1856536339010936,-2189.4876010358203
8.76,0.13947758114157072,-0.0059509663789465575,-0.27046837377631344,-0.1855400569133155,-2188.642783829478
8.761000000000001,0.1392071127677944,-0.006136506435859873,-0.2716476806115971,-0.18542490065929626,-2187.7947285603873
8.762,0.1389354650871828,-0.0063219313365191696,-0.2728267685135089,-0.18530815861786926,-2186.943443490937
8.763,0.1386626383186693,-0.006507239495137039,-0.2740056357023926,-0.18518982421659627,-2186.0889369403985
8.764,0.1383886326829669,-0.006692429319353635,-0.275184280359451,-0.1850698908312954,-2185.2312172860516
8.765,0.13811344840260745,-0.006877499210184931,-0.27636270062640583,-0.18494835178556165,-2184.3702929643287
8.766,0.13783708570198105,-0.007062447561970492,-0.27754089460515,-0.18482520035028027,-2183.506172471968
8.767,0.1375595448073759,-0.007247272762320772,-0.27871886035739024,-0.18470042974313286,-2182.6388643671867
8.768,0.13728082594701851,-0.007431973192063905,-0.27989659590428134,-0.18457403312809606,-2181.7683772708597
8.769,0.13700092935111424,-0.007616547225192002,-0.2810740992260514,-0.1844460036149329,-2180.89471986772
8.77,0.13671985525188818,-0.007800993228806934,-0.2822513682616179,-0.18431633425867663,-2180.017900907575
8.771,0.13643760388362655,-0.007985309563065611,-0.2834284009081942,-0.184185018059107,-2179.1379292065303
8.772,0.13615417548271835,-0.008169494581124717,-0.28460519502088727,-0.18405204796021912,-2178.2548136482346
8.773,0.13586957028769747,-0.008353546629084937,-0.2857817484122851,-0.1839174168496845,-2177.368563185143
8.774000000000001,0.13558378853928518,-0.00853746404593462,-0.2869580588520346,-0.1837811175583045,-2176.4791868397924
8.775,0.13529683048043314,-0.008721245163492925,-0.28813412406641004,-0.18364314285945613,-2175.5866937060923
8.776,0.13500869635636673,-0.00890488830635238,-0.2893099417378704,-0.18350348546852976,-2174.6910929506366
8.777000000000001,0.13471938641462886,-0.00908839179182091,-0.2904855095046075,-0.18336213804235924,-2173.792393814034
8.778,0.13442890090512424,-0.00927175392986327,-0.29166082496008305,-0.18321909317864385,-2172.890605612249
8.779,0.13413724008016417,-0.009454973023041914,-0.29283588565255525,-0.1830743434153624,-2171.9857377379717
8.78,0.13384440419451163,-0.009638047366457276,-0.2940106890845947,-0.1829278812301792,-2171.0777996619945
8.781,0.13355039350542702,-0.009820975247687455,-0.29518523271258906,-0.18277969903984176,-2170.1668009346195
8.782,0.13325520827271442,-0.010003754946727297,-0.2963595139462369,-0.18262978919957049,-2169.2527511870753
8.783,0.13295884875876818,-0.010186384735926868,-0.2975335301480297,-0.1824781440024399,-2168.335660132961
8.784,0.13266131522862015,-0.010368862879929308,-0.29870727863272273,-0.18232475567875156,-2167.415537569708
8.785,0.13236260794998744,-0.01055118763560806,-0.299880756666794,-0.18216961639539858,-2166.49239338006
8.786,0.13206272719332066,-0.010733357252003459,-0.30105396146789093,-0.18201271825522156,-2165.566237533582
8.787,0.13176167323185276,-0.01091536997025868,-0.3022268902042653,-0.18185405329635593,-2164.6370800881796
8.788,0.1314594463416485,-0.011097224023555036,-0.3033995399941954,-0.18169361349157068,-2163.7049311916508
