expID; temps; x; y; speedX; speedY
16; 125; 769; 568; 32.25; -29.16666666666667
16; 126; 779; 562; 40.3125; -25.0
16; 127; 791; 550; 48.37499999999999; -50.0
16; 128; 804; 531; 52.40625; -79.16666666666667
16; 129; 813; 519; 36.28125; -50.0
16; 130; 819; 508; 24.187499999999996; -45.833333333333336
16; 131; 828; 497; 36.28125; -45.833333333333336
16; 132; 835; 481; 28.21875; -66.66666666666667
16; 133; 842; 468; 28.21875; -54.16666666666667
16; 134; 852; 441; 40.3125; -112.5
16; 135; 861; 412; 36.28125; -120.83333333333333
16; 136; 862; 393; 4.03125; -79.16666666666667
16; 137; 865; 379; 12.093749999999998; -58.33333333333334
16; 138; 867; 366; 8.0625; -54.16666666666667
16; 139; 868; 350; 4.03125; -66.66666666666667
16; 140; 867; 337; -4.03125; -54.16666666666667
16; 141; 866; 322; -4.03125; -62.50000000000001
16; 142; 863; 305; -12.093749999999998; -70.83333333333334
16; 143; 861; 291; -8.0625; -58.33333333333334
16; 144; 859; 279; -8.0625; -50.0
16; 145; 855; 266; -16.125; -54.16666666666667
16; 146; 851; 254; -16.125; -50.0
16; 147; 826; 208; -100.78125; -191.66666666666669
16; 148; 812; 193; -56.4375; -62.50000000000001
16; 149; 800; 184; -48.37499999999999; -37.5
16; 150; 794; 179; -24.187499999999996; -20.833333333333332
16; 151; 784; 174; -40.3125; -20.833333333333332
16; 152; 775; 170; -36.28125; -16.666666666666668
16; 153; 764; 165; -44.34375; -20.833333333333332
16; 154; 754; 164; -40.3125; -4.166666666666667
16; 155; 747; 164; -28.21875; 0.0
16; 156; 737; 164; -40.3125; 0.0
16; 157; 727; 165; -40.3125; 4.166666666666667
16; 158; 717; 168; -40.3125; 12.5
16; 159; 707; 167; -40.3125; -4.166666666666667
16; 160; 702; 174; -20.15625; 29.16666666666667
16; 161; 690; 177; -48.37499999999999; 12.5
16; 162; 681; 183; -36.28125; 25.0
16; 163; 669; 192; -48.37499999999999; 37.5
16; 164; 663; 199; -24.187499999999996; 29.16666666666667
16; 165; 655; 206; -32.25; 29.16666666666667
16; 166; 648; 212; -28.21875; 25.0
16; 167; 647; 220; -4.03125; 33.333333333333336
16; 168; 634; 233; -52.40625; 54.16666666666667
16; 169; 628; 244; -24.187499999999996; 45.833333333333336
16; 170; 623; 255; -20.15625; 45.833333333333336
16; 171; 619; 268; -16.125; 54.16666666666667
16; 172; 616; 279; -12.093749999999998; 45.833333333333336
16; 173; 610; 292; -24.187499999999996; 54.16666666666667
16; 174; 606; 305; -16.125; 54.16666666666667
16; 175; 604; 317; -8.0625; 50.0
16; 176; 604; 329; 0.0; 50.0
16; 177; 604; 343; 0.0; 58.33333333333334
16; 178; 604; 357; 0.0; 58.33333333333334
16; 179; 604; 372; 0.0; 62.50000000000001
16; 180; 608; 383; 16.125; 45.833333333333336
16; 181; 612; 395; 16.125; 50.0
16; 182; 614; 408; 8.0625; 54.16666666666667
16; 183; 617; 422; 12.093749999999998; 58.33333333333334
16; 184; 622; 432; 20.15625; 41.666666666666664
16; 185; 625; 445; 12.093749999999998; 54.16666666666667
16; 186; 631; 456; 24.187499999999996; 45.833333333333336
16; 187; 637; 463; 24.187499999999996; 29.16666666666667
16; 188; 644; 472; 28.21875; 37.5
16; 189; 651; 477; 28.21875; 20.833333333333332
16; 190; 657; 482; 24.187499999999996; 20.833333333333332
16; 191; 663; 486; 24.187499999999996; 16.666666666666668
16; 192; 679; 494; 64.5; 33.333333333333336
16; 193; 685; 508; 24.187499999999996; 58.33333333333334
16; 194; 686; 503; 4.03125; -20.833333333333332
16; 195; 694; 510; 32.25; 29.16666666666667
16; 196; 700; 516; 24.187499999999996; 25.0
16; 197; 714; 513; 56.4375; -12.5
16; 198; 721; 518; 28.21875; 20.833333333333332
16; 199; 732; 518; 44.34375; 0.0
16; 200; 741; 520; 36.28125; 8.333333333333334
16; 201; 750; 520; 36.28125; 0.0
16; 202; 761; 521; 44.34375; 4.166666666666667
16; 203; 765; 521; 16.125; 0.0
16; 204; 774; 521; 36.28125; 0.0
16; 205; 781; 517; 28.21875; -16.666666666666668
16; 206; 785; 517; 16.125; 0.0
16; 207; 794; 515; 36.28125; -8.333333333333334
16; 208; 799; 512; 20.15625; -12.5
16; 209; 804; 511; 20.15625; -4.166666666666667
16; 210; 808; 508; 16.125; -12.5
16; 211; 815; 504; 28.21875; -16.666666666666668
16; 212; 819; 500; 16.125; -16.666666666666668
16; 213; 824; 495; 20.15625; -20.833333333333332
16; 214; 829; 490; 20.15625; -20.833333333333332
16; 215; 832; 485; 12.093749999999998; -20.833333333333332
16; 216; 838; 478; 24.187499999999996; -29.16666666666667
16; 217; 842; 470; 16.125; -33.333333333333336
16; 218; 843; 462; 4.03125; -33.333333333333336
16; 219; 845; 455; 8.0625; -29.16666666666667
16; 220; 846; 447; 4.03125; -33.333333333333336
16; 221; 847; 441; 4.03125; -25.0
16; 222; 849; 431; 8.0625; -41.666666666666664
16; 223; 850; 422; 4.03125; -37.5
16; 224; 851; 413; 4.03125; -37.5
16; 225; 850; 403; -4.03125; -41.666666666666664
16; 226; 849; 393; -4.03125; -41.666666666666664
16; 227; 848; 383; -4.03125; -41.666666666666664
16; 228; 847; 373; -4.03125; -41.666666666666664
16; 229; 843; 364; -16.125; -37.5
16; 230; 842; 354; -4.03125; -41.666666666666664
16; 231; 839; 343; -12.093749999999998; -45.833333333333336
16; 232; 834; 334; -20.15625; -37.5
16; 233; 833; 325; -4.03125; -37.5
16; 234; 827; 315; -24.187499999999996; -41.666666666666664
16; 235; 822; 306; -20.15625; -37.5
16; 236; 816; 297; -24.187499999999996; -37.5
16; 237; 810; 288; -24.187499999999996; -37.5
16; 238; 799; 274; -44.34375; -58.33333333333334
16; 239; 793; 267; -24.187499999999996; -29.16666666666667
16; 240; 786; 261; -28.21875; -25.0
16; 241; 780; 256; -24.187499999999996; -20.833333333333332
16; 242; 771; 251; -36.28125; -20.833333333333332
16; 243; 763; 246; -32.25; -20.833333333333332
16; 244; 755; 242; -32.25; -16.666666666666668
16; 245; 747; 238; -32.25; -16.666666666666668
16; 246; 740; 235; -28.21875; -12.5
16; 247; 733; 233; -28.21875; -8.333333333333334
16; 248; 727; 232; -24.187499999999996; -4.166666666666667
16; 249; 720; 232; -28.21875; 0.0
16; 250; 713; 233; -28.21875; 4.166666666666667
16; 251; 705; 234; -32.25; 4.166666666666667
16; 252; 698; 236; -28.21875; 8.333333333333334
16; 253; 691; 238; -28.21875; 8.333333333333334
16; 254; 684; 242; -28.21875; 16.666666666666668
16; 255; 675; 251; -36.28125; 37.5
16; 256; 669; 254; -24.187499999999996; 12.5
16; 257; 660; 256; -36.28125; 8.333333333333334
16; 258; 655; 265; -20.15625; 37.5
16; 259; 649; 269; -24.187499999999996; 16.666666666666668
16; 260; 642; 274; -28.21875; 20.833333333333332
16; 261; 639; 283; -12.093749999999998; 37.5
16; 262; 636; 289; -12.093749999999998; 25.0
16; 263; 632; 294; -16.125; 20.833333333333332
16; 264; 628; 302; -16.125; 33.333333333333336
16; 265; 626; 315; -8.0625; 54.16666666666667
16; 266; 624; 323; -8.0625; 33.333333333333336
16; 267; 623; 332; -4.03125; 37.5
16; 268; 621; 341; -8.0625; 37.5
16; 269; 621; 350; 0.0; 37.5
16; 270; 622; 360; 4.03125; 41.666666666666664
16; 271; 622; 364; 0.0; 16.666666666666668
16; 272; 623; 375; 4.03125; 45.833333333333336
16; 273; 627; 382; 16.125; 29.16666666666667
16; 274; 630; 391; 12.093749999999998; 37.5
16; 275; 633; 402; 12.093749999999998; 45.833333333333336
16; 276; 640; 409; 28.21875; 29.16666666666667
16; 277; 644; 413; 16.125; 16.666666666666668
16; 278; 651; 422; 28.21875; 37.5
16; 279; 657; 431; 24.187499999999996; 37.5
16; 280; 664; 434; 28.21875; 12.5
16; 281; 673; 440; 36.28125; 25.0
16; 282; 679; 443; 24.187499999999996; 12.5
16; 283; 686; 445; 28.21875; 8.333333333333334
16; 284; 695; 447; 36.28125; 8.333333333333334
16; 285; 702; 451; 28.21875; 16.666666666666668
16; 286; 713; 451; 44.34375; 0.0
16; 287; 724; 450; 44.34375; -4.166666666666667
16; 288; 734; 449; 40.3125; -4.166666666666667
16; 289; 741; 450; 28.21875; 4.166666666666667
16; 290; 749; 447; 32.25; -12.5
16; 291; 755; 442; 24.187499999999996; -20.833333333333332
16; 292; 764; 439; 36.28125; -12.5
16; 293; 771; 436; 28.21875; -12.5
16; 294; 776; 432; 20.15625; -16.666666666666668
16; 295; 782; 427; 24.187499999999996; -20.833333333333332
16; 296; 792; 419; 40.3125; -33.333333333333336
16; 297; 798; 411; 24.187499999999996; -33.333333333333336
16; 298; 804; 404; 24.187499999999996; -29.16666666666667
16; 299; 808; 396; 16.125; -33.333333333333336
16; 300; 814; 388; 24.187499999999996; -33.333333333333336
16; 301; 817; 380; 12.093749999999998; -33.333333333333336
16; 302; 820; 364; 12.093749999999998; -66.66666666666667
16; 303; 818; 357; -8.0625; -29.16666666666667
16; 304; 818; 349; 0.0; -33.333333333333336
16; 305; 817; 341; -4.03125; -33.333333333333336
16; 306; 815; 334; -8.0625; -29.16666666666667
16; 307; 813; 326; -8.0625; -33.333333333333336
16; 308; 811; 318; -8.0625; -33.333333333333336
16; 309; 806; 311; -20.15625; -29.16666666666667
16; 310; 804; 305; -8.0625; -25.0
16; 311; 799; 300; -20.15625; -20.833333333333332
16; 312; 794; 296; -20.15625; -16.666666666666668
16; 313; 788; 292; -24.187499999999996; -16.666666666666668
16; 314; 783; 289; -20.15625; -12.5
16; 315; 776; 285; -28.21875; -16.666666666666668
16; 316; 769; 283; -28.21875; -8.333333333333334
16; 317; 761; 284; -32.25; 4.166666666666667
16; 318; 756; 286; -20.15625; 8.333333333333334
16; 319; 747; 285; -36.28125; -4.166666666666667
16; 320; 739; 285; -32.25; 0.0
16; 321; 729; 287; -40.3125; 8.333333333333334
16; 322; 722; 290; -28.21875; 12.5
16; 323; 716; 294; -24.187499999999996; 16.666666666666668
16; 324; 708; 298; -32.25; 16.666666666666668
16; 325; 701; 303; -28.21875; 20.833333333333332
16; 326; 694; 308; -28.21875; 20.833333333333332
16; 327; 688; 314; -24.187499999999996; 25.0
16; 328; 680; 324; -32.25; 41.666666666666664
16; 329; 676; 332; -16.125; 33.333333333333336
16; 330; 671; 341; -20.15625; 37.5
16; 331; 665; 352; -24.187499999999996; 45.833333333333336
16; 332; 662; 360; -12.093749999999998; 33.333333333333336
16; 333; 663; 368; 4.03125; 33.333333333333336
16; 334; 660; 376; -12.093749999999998; 33.333333333333336
16; 335; 661; 383; 4.03125; 29.16666666666667
16; 336; 659; 393; -8.0625; 41.666666666666664
16; 337; 662; 401; 12.093749999999998; 33.333333333333336
16; 338; 666; 408; 16.125; 29.16666666666667
16; 339; 669; 415; 12.093749999999998; 29.16666666666667
16; 340; 670; 421; 4.03125; 25.0
16; 341; 674; 426; 16.125; 20.833333333333332
16; 342; 678; 434; 16.125; 33.333333333333336
16; 343; 682; 439; 16.125; 20.833333333333332
16; 344; 686; 441; 16.125; 8.333333333333334
16; 345; 690; 443; 16.125; 8.333333333333334
16; 346; 694; 444; 16.125; 4.166666666666667
16; 347; 697; 445; 12.093749999999998; 4.166666666666667
16; 348; 701; 443; 16.125; -8.333333333333334
16; 349; 706; 442; 20.15625; -4.166666666666667
16; 350; 710; 440; 16.125; -8.333333333333334
16; 351; 716; 437; 24.187499999999996; -12.5
16; 352; 723; 431; 28.21875; -25.0
16; 353; 730; 427; 28.21875; -16.666666666666668
16; 354; 735; 422; 20.15625; -20.833333333333332
16; 355; 742; 416; 28.21875; -25.0
16; 356; 746; 410; 16.125; -25.0
16; 357; 753; 403; 28.21875; -29.16666666666667
16; 358; 757; 396; 16.125; -29.16666666666667
16; 359; 760; 389; 12.093749999999998; -29.16666666666667
16; 360; 765; 381; 20.15625; -33.333333333333336
16; 361; 764; 371; -4.03125; -41.666666666666664
16; 362; 767; 361; 12.093749999999998; -41.666666666666664
16; 363; 768; 352; 4.03125; -37.5
16; 364; 767; 342; -4.03125; -41.666666666666664
16; 365; 769; 334; 8.0625; -33.333333333333336
16; 366; 768; 326; -4.03125; -33.333333333333336
16; 367; 767; 319; -4.03125; -29.16666666666667
16; 368; 765; 312; -8.0625; -29.16666666666667
16; 369; 764; 306; -4.03125; -25.0
16; 370; 760; 302; -16.125; -16.666666666666668
16; 371; 760; 298; 0.0; -16.666666666666668
16; 372; 756; 294; -16.125; -16.666666666666668
16; 373; 752; 291; -16.125; -12.5
16; 374; 749; 288; -12.093749999999998; -12.5
16; 375; 744; 288; -20.15625; 0.0
16; 376; 738; 286; -24.187499999999996; -8.333333333333334
16; 377; 734; 286; -16.125; 0.0
16; 378; 730; 286; -16.125; 0.0
16; 379; 725; 287; -20.15625; 4.166666666666667
16; 380; 719; 289; -24.187499999999996; 8.333333333333334
16; 381; 716; 291; -12.093749999999998; 8.333333333333334
16; 382; 710; 294; -24.187499999999996; 12.5
16; 383; 706; 297; -16.125; 12.5
16; 384; 701; 300; -20.15625; 12.5
16; 385; 699; 306; -8.0625; 25.0
16; 386; 695; 313; -16.125; 29.16666666666667
16; 387; 691; 316; -16.125; 12.5
16; 388; 687; 323; -16.125; 29.16666666666667
16; 389; 685; 328; -8.0625; 20.833333333333332
16; 390; 686; 337; 4.03125; 37.5
16; 391; 686; 347; 0.0; 41.666666666666664
16; 392; 685; 356; -4.03125; 37.5
16; 393; 685; 364; 0.0; 33.333333333333336
16; 394; 685; 372; 0.0; 33.333333333333336
16; 395; 686; 380; 4.03125; 33.333333333333336
16; 396; 688; 388; 8.0625; 33.333333333333336
16; 397; 692; 394; 16.125; 25.0
16; 398; 699; 404; 28.21875; 41.666666666666664
16; 399; 705; 412; 24.187499999999996; 33.333333333333336
16; 400; 709; 415; 16.125; 12.5
16; 401; 714; 419; 20.15625; 16.666666666666668
16; 402; 719; 421; 20.15625; 8.333333333333334
16; 403; 725; 422; 24.187499999999996; 4.166666666666667
16; 404; 732; 423; 28.21875; 4.166666666666667
16; 405; 736; 423; 16.125; 0.0
16; 406; 741; 423; 20.15625; 0.0
16; 407; 745; 421; 16.125; -8.333333333333334
16; 408; 748; 420; 12.093749999999998; -4.166666666666667
16; 409; 750; 416; 8.0625; -16.666666666666668
16; 410; 753; 414; 12.093749999999998; -8.333333333333334
16; 411; 756; 411; 12.093749999999998; -12.5
16; 412; 758; 406; 8.0625; -20.833333333333332
16; 413; 760; 401; 8.0625; -20.833333333333332
16; 414; 761; 397; 4.03125; -16.666666666666668
16; 415; 763; 392; 8.0625; -20.833333333333332
16; 416; 764; 384; 4.03125; -33.333333333333336
16; 417; 766; 376; 8.0625; -33.333333333333336
16; 418; 764; 369; -8.0625; -29.16666666666667
16; 419; 762; 359; -8.0625; -41.666666666666664
16; 420; 760; 351; -8.0625; -33.333333333333336
16; 421; 757; 343; -12.093749999999998; -33.333333333333336
16; 422; 753; 337; -16.125; -25.0
16; 423; 751; 331; -8.0625; -25.0
16; 424; 745; 326; -24.187499999999996; -20.833333333333332
16; 425; 740; 322; -20.15625; -16.666666666666668
16; 426; 735; 319; -20.15625; -12.5
16; 427; 728; 317; -28.21875; -8.333333333333334
16; 428; 723; 315; -20.15625; -8.333333333333334
16; 429; 716; 313; -28.21875; -8.333333333333334
16; 430; 711; 313; -20.15625; 0.0
16; 431; 705; 314; -24.187499999999996; 4.166666666666667
16; 432; 701; 316; -16.125; 8.333333333333334
16; 433; 694; 318; -28.21875; 8.333333333333334
16; 434; 689; 320; -20.15625; 8.333333333333334
16; 435; 685; 324; -16.125; 16.666666666666668
16; 436; 683; 328; -8.0625; 16.666666666666668
16; 437; 682; 332; -4.03125; 16.666666666666668
16; 438; 679; 336; -12.093749999999998; 16.666666666666668
16; 439; 678; 341; -4.03125; 20.833333333333332
16; 440; 678; 347; 0.0; 25.0
16; 441; 679; 354; 4.03125; 29.16666666666667
16; 442; 681; 358; 8.0625; 16.666666666666668
16; 443; 683; 364; 8.0625; 25.0
16; 444; 687; 370; 16.125; 25.0
16; 445; 693; 376; 24.187499999999996; 25.0
16; 446; 697; 381; 16.125; 20.833333333333332
16; 447; 701; 385; 16.125; 16.666666666666668
16; 448; 708; 391; 28.21875; 25.0
16; 449; 716; 397; 32.25; 25.0
16; 450; 722; 396; 24.187499999999996; -4.166666666666667
16; 451; 730; 395; 32.25; -4.166666666666667
16; 452; 737; 393; 28.21875; -8.333333333333334
16; 453; 743; 391; 24.187499999999996; -8.333333333333334
16; 454; 749; 388; 24.187499999999996; -12.5
16; 455; 751; 385; 8.0625; -12.5
16; 456; 756; 379; 20.15625; -25.0
16; 457; 759; 375; 12.093749999999998; -16.666666666666668
16; 458; 763; 368; 16.125; -29.16666666666667
16; 459; 767; 363; 16.125; -20.833333333333332
16; 460; 768; 358; 4.03125; -20.833333333333332
16; 461; 770; 352; 8.0625; -25.0
16; 462; 770; 347; 0.0; -20.833333333333332
16; 463; 771; 343; 4.03125; -16.666666666666668
16; 464; 769; 340; -8.0625; -12.5
16; 465; 768; 339; -4.03125; -4.166666666666667
16; 466; 763; 335; -20.15625; -16.666666666666668
16; 467; 759; 333; -16.125; -8.333333333333334
16; 468; 755; 333; -16.125; 0.0
16; 469; 749; 332; -24.187499999999996; -4.166666666666667
16; 470; 743; 332; -24.187499999999996; 0.0
16; 471; 739; 328; -16.125; -16.666666666666668
16; 472; 733; 327; -24.187499999999996; -4.166666666666667
16; 473; 730; 327; -12.093749999999998; 0.0
16; 474; 724; 328; -24.187499999999996; 4.166666666666667
16; 475; 721; 328; -12.093749999999998; 0.0
16; 476; 718; 329; -12.093749999999998; 4.166666666666667
16; 477; 713; 330; -20.15625; 4.166666666666667
16; 478; 711; 330; -8.0625; 0.0
16; 479; 709; 332; -8.0625; 8.333333333333334
16; 480; 708; 333; -4.03125; 4.166666666666667
16; 481; 704; 335; -16.125; 8.333333333333334
16; 482; 705; 335; 4.03125; 0.0
16; 483; 704; 335; -4.03125; 0.0
16; 484; 702; 335; -8.0625; 0.0
16; 485; 701; 337; -4.03125; 8.333333333333334
16; 486; 700; 337; -4.03125; 0.0
16; 487; 699; 338; -4.03125; 4.166666666666667
16; 488; 698; 340; -4.03125; 8.333333333333334
16; 489; 698; 342; 0.0; 8.333333333333334
16; 490; 697; 343; -4.03125; 4.166666666666667
16; 491; 696; 344; -4.03125; 4.166666666666667
16; 492; 695; 348; -4.03125; 16.666666666666668
16; 493; 693; 349; -8.0625; 4.166666666666667
16; 494; 693; 350; 0.0; 4.166666666666667
16; 495; 693; 353; 0.0; 12.5
16; 496; 691; 356; -8.0625; 12.5
16; 497; 691; 357; 0.0; 4.166666666666667
16; 498; 692; 362; 4.03125; 20.833333333333332
16; 499; 692; 364; 0.0; 8.333333333333334
16; 500; 692; 365; 0.0; 4.166666666666667
16; 501; 692; 368; 0.0; 12.5
16; 502; 693; 371; 4.03125; 12.5
16; 503; 694; 374; 4.03125; 12.5
16; 504; 696; 376; 8.0625; 8.333333333333334
16; 505; 696; 379; 0.0; 12.5
16; 506; 698; 382; 8.0625; 12.5
16; 507; 698; 383; 0.0; 4.166666666666667
16; 508; 700; 384; 8.0625; 4.166666666666667
16; 509; 700; 385; 0.0; 4.166666666666667
16; 510; 701; 386; 4.03125; 4.166666666666667
16; 511; 702; 387; 4.03125; 4.166666666666667
16; 512; 702; 389; 0.0; 8.333333333333334
16; 513; 703; 387; 4.03125; -8.333333333333334
16; 514; 702; 387; -4.03125; 0.0
16; 515; 703; 387; 4.03125; 0.0
16; 516; 703; 389; 0.0; 8.333333333333334
16; 517; 703; 389; 0.0; 0.0
16; 518; 703; 389; 0.0; 0.0
16; 519; 701; 387; -8.0625; -8.333333333333334
16; 520; 701; 387; 0.0; 0.0
16; 521; 700; 387; -4.03125; 0.0
16; 522; 700; 384; 0.0; -12.5
16; 523; 699; 382; -4.03125; -8.333333333333334
16; 524; 698; 383; -4.03125; 4.166666666666667
16; 525; 697; 380; -4.03125; -12.5
16; 526; 697; 380; 0.0; 0.0
16; 527; 695; 377; -8.0625; -12.5
16; 528; 694; 375; -4.03125; -8.333333333333334
16; 529; 693; 373; -4.03125; -8.333333333333334
16; 530; 693; 370; 0.0; -12.5
16; 531; 693; 369; 0.0; -4.166666666666667
16; 532; 692; 367; -4.03125; -8.333333333333334
16; 533; 692; 366; 0.0; -4.166666666666667
17; 27; 717; 2; -28.21875; 37.5
17; 28; 710; 11; -28.21875; 37.5
17; 29; 707; 15; -12.093749999999998; 16.666666666666668
17; 30; 699; 23; -32.25; 33.333333333333336
17; 31; 694; 29; -20.15625; 25.0
17; 32; 686; 38; -32.25; 37.5
17; 33; 678; 45; -32.25; 29.16666666666667
17; 34; 670; 54; -32.25; 37.5
17; 35; 665; 58; -20.15625; 16.666666666666668
17; 37; 642; 85; -46.359375; 56.25
17; 38; 631; 96; -44.34375; 45.833333333333336
17; 39; 628; 98; -12.093749999999998; 8.333333333333334
17; 40; 619; 116; -36.28125; 75.0
17; 41; 609; 128; -40.3125; 50.0
17; 42; 603; 142; -24.187499999999996; 58.33333333333334
17; 43; 599; 157; -16.125; 62.50000000000001
17; 44; 593; 171; -24.187499999999996; 58.33333333333334
17; 45; 584; 189; -36.28125; 75.0
17; 46; 576; 206; -32.25; 70.83333333333334
17; 47; 572; 222; -16.125; 66.66666666666667
17; 48; 566; 239; -24.187499999999996; 70.83333333333334
17; 49; 562; 258; -16.125; 79.16666666666667
17; 50; 559; 277; -12.093749999999998; 79.16666666666667
17; 51; 555; 300; -16.125; 95.83333333333334
17; 52; 554; 318; -4.03125; 75.0
17; 53; 552; 333; -8.0625; 62.50000000000001
17; 54; 551; 354; -4.03125; 87.50000000000001
17; 55; 552; 372; 4.03125; 75.0
17; 56; 553; 391; 4.03125; 79.16666666666667
17; 57; 554; 409; 4.03125; 75.0
17; 58; 555; 426; 4.03125; 70.83333333333334
17; 59; 558; 441; 12.093749999999998; 62.50000000000001
17; 60; 560; 456; 8.0625; 62.50000000000001
17; 61; 565; 471; 20.15625; 62.50000000000001
17; 62; 570; 490; 20.15625; 79.16666666666667
17; 63; 572; 503; 8.0625; 54.16666666666667
17; 64; 578; 514; 24.187499999999996; 45.833333333333336
17; 65; 592; 535; 56.4375; 87.50000000000001
17; 66; 585; 539; -28.21875; 16.666666666666668
17; 67; 598; 559; 52.40625; 83.33333333333333
17; 68; 605; 568; 28.21875; 37.5
17; 69; 615; 572; 40.3125; 16.666666666666668
17; 70; 622; 585; 28.21875; 54.16666666666667
17; 71; 625; 596; 12.093749999999998; 45.833333333333336
